wall_id,source_wall_id,piso,segmento,z_min_m,z_max_m,identificacion_plano,confianza,length_m,thickness_m,vertical_diameter_mm,vertical_spacing_mm,horizontal_diameter_mm,horizontal_spacing_mm,boundary_bars_each_end,boundary_diameter_mm,boundary_bars_left,boundary_diameter_left_mm,boundary_bars_right,boundary_diameter_right_mm,As_m2,ramal,indice,P_kN,M_kNm,c_m
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,0,-3071.7236329739562,0.0,0.0
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,0,-3071.7236329739562,-0.0,0.0
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,1,-3071.6580649792654,0.09556523183667776,4.5915962668406734e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,1,-3071.6580649792654,-0.09556523183667776,4.5915962668406734e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,2,-3071.6536679146566,0.10197393681041483,4.899513956514342e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,2,-3071.6536679146566,-0.10197393681041483,4.899513956514342e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,3,-3071.6489759778738,0.10881241566447439,5.228080958127441e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,3,-3071.6489759778738,-0.10881241566447439,5.228080958127441e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,4,-3071.6439693944512,0.11610948936052574,5.578682038122037e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,4,-3071.6439693944512,-0.11610948936052574,5.578682038122037e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,5,-3071.638627063827,0.12389591160388977,5.9527948269593e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,5,-3071.638627063827,-0.12389591160388977,5.9527948269593e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,6,-3071.632926470409,0.13220449845235457,6.351996046686721e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,6,-3071.632926470409,-0.13220449845235457,6.351996046686721e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,7,-3071.6268435886864,0.14107026661626418,6.777968156133044e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,7,-3071.6268435886864,-0.14107026661626418,6.777968156133044e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,8,-3071.6203527819675,0.15053058103266792,7.23250644173763e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,8,-3071.6203527819675,-0.15053058103266792,7.23250644173763e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,9,-3071.6134266943377,0.1606253123353871,7.717526583898803e-06
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,9,-3071.6134266943377,-0.1606253123353871,7.717526583898803e-06
