bloque,z_m,ux_CM_m,uy_CM_m,giro_z_rad
LT1,3.96,8.507000030402409e-13,8.029774404398297e-13,-9.435937280519234e-15
LT2,3.96,-2.330615770987644e-06,1.2974899308347886e-05,-5.075789541574772e-12
LT1,7.92,-5.436615481185405e-06,1.645230465083784e-05,-4.783487109791977e-10
LT2,7.92,1.294050894530637e-05,3.725206224253216e-05,-5.717441005732757e-12
LT1,11.88,4.6294881419367196e-05,5.480814408804611e-05,5.918708767381356e-07
LT2,11.88,6.338331994843332e-05,7.526049141438246e-05,-7.927951603981835e-12
LT1,15.84,0.00018734504343489533,0.00012660574526346892,7.603632685507528e-11
LT2,15.84,0.00018734564154458674,0.00012660366648808554,1.5579736689883878e-11
LT1,19.8,0.0004586569849331552,0.00023123924532683315,-6.4007825441036646e-09
LT2,19.8,0.0003969966771261842,0.00014181922253437356,2.904123341392034e-12
